26,171,57
103,258,74
262,123,67
148,199,34
219,30,77
22,85,26
134,240,26
164,7,61
142,120,60
254,3,39
119,96,80
153,245,21
281,256,98
287,231,42
236,258,37
24,183,94
158,235,17
263,241,82
105,124,15
242,290,36
23,294,22
176,49,66
24,42,62
186,108,63
51,197,57
183,281,41
297,2,80
130,217,27
220,230,51
82,78,23
31,192,28
25,286,66
285,84,70
279,64,41
175,254,15
201,158,72
279,11,85
199,203,19
234,73,7
89,14,88
212,147,42
50,257,3
152,239,61
17,180,98
164,17,17
221,63,90
36,293,81
278,12,61
152,282,25
255,157,18
56,265,64
123,67,3
176,185,6
75,3,27
277,233,41
173,0,0
20,61,38
186,233,23
286,280,21
272,30,39
23,142,30
92,162,69
31,194,58
106,25,45
265,57,98
51,84,34
82,147,68
296,21,88
171,297,95
39,56,15
236,33,20
9,235,40
18,2,97
235,70,58
93,38,73
86,250,29
213,87,85
38,65,56
127,69,1
125,83,71
140,108,55
75,281,94
257,262,24
15,102,95
174,135,54
275,89,72
209,193,76
141,210,84
262,118,3
56,229,67
266,36,85
283,143,19
134,269,63
222,208,98
73,121,75
286,239,33
176,154,76
257,152,43
225,111,47
272,63,42
39,86,84
162,59,28
253,112,7
175,180,47
23,68,82
185,160,34
150,279,11
8,154,97
41,194,30
201,40,96
299,37,37
231,233,57
118,48,41
19,127,76
138,299,80
130,194,11
14,117,14
12,100,41
132,239,53
121,129,86
37,152,3
172,265,85
116,200,47
201,78,51
134,19,23
120,298,86
137,84,33
95,98,43
52,259,53
121,274,5
50,80,86
181,164,19
291,160,35
32,72,40
232,32,98
225,21,71
175,250,9
75,217,5
228,17,4
61,173,90
201,214,25
241,296,76
42,35,40
173,268,29
147,90,83
218,29,33
54,20,19
192,88,64
253,298,2
254,287,7
125,279,45
239,186,30
174,72,44
155,16,16
0,295,83
289,48,9
212,272,67
118,220,50
154,219,78
151,57,73
278,43,40
200,214,27
231,248,19
217,116,75
267,22,38
93,256,62
83,207,58
221,251,8
45,56,46
23,195,37
11,138,49
140,122,42
0,231,88
42,221,85
170,190,87
188,188,25
241,56,81
38,128,9
73,120,34
181,98,5
33,204,32
173,99,84
272,200,87
96,104,45
194,5,1
192,100,60
282,143,26
28,129,5
253,108,88
199,204,97
202,239,34
277,91,52
7,273,22
12,251,53
83,50,38
93,298,3
191,121,71
256,274,86
231,118,60
68,135,55
191,171,8
13,287,90
168,271,21
277,57,41
299,134,48
133,181,75
296,37,31
82,44,11
207,293,55
179,125,71
63,33,31
37,114,23
283,22,42
175,230,92
24,10,19
252,268,85
83,133,63
276,180,82
89,65,56
222,17,39
161,164,8
215,71,85
223,177,31
246,174,84
40,292,18
249,111,34
218,282,11
76,199,78
195,174,65
233,108,29
94,278,52
172,85,97
201,36,75
179,178,12
56,161,83
183,285,5
137,288,75
85,139,28
236,142,87
280,57,76
256,262,60
104,164,42
91,178,15
250,2,46
93,66,63
7,209,55
181,150,34
58,223,85
293,149,38
232,293,11
21,50,77
25,281,76
56,54,14
255,259,95
25,192,38
59,60,33
9,5,32
104,132,77
282,75,71
147,270,71
80,28,56
174,105,97
100,140,1
284,213,47
35,230,66
98,228,24
179,160,23
108,123,15
250,60,83
107,71,41
118,253,80
145,247,4
129,199,29
151,113,17
205,27,52
244,291,52
28,252,55
63,78,27
179,198,53
279,287,52
194,264,12
257,14,36
257,110,89
255,264,89
164,11,66
66,126,37
127,219,9
151,149,23
256,97,47
179,8,90
57,171,88
108,159,35
166,44,32
257,209,57
281,26,4
225,231,1
145,25,66
33,172,37
24,76,51
271,71,97
27,294,78
95,33,24
199,271,74
166,41,83
241,84,41
294,211,32
37,272,65
95,288,79
27,103,98
85,256,21
79,216,27
238,126,29
265,294,68
228,120,61
215,216,36
173,171,25
185,258,44
90,26,9
266,82,73
88,96,94
215,162,27
196,112,23
88,288,79
28,135,92
20,281,84
271,28,72
70,219,9
154,231,75
52,33,46
88,91,64
217,256,0
36,159,22
124,215,33
136,189,67
54,58,17
182,117,69
39,269,32
180,275,84
267,72,10
143,2,23
216,123,95
107,263,49
8,80,33
296,177,95
206,223,63
138,187,37
198,17,11
156,93,16
204,113,71
81,278,25
228,161,61
282,263,94
220,190,33
163,231,14
67,177,28
247,285,54
100,190,36
95,120,0
43,249,69
136,217,40
9,209,43
83,82,19
205,3,69
112,112,57
272,0,8
6,250,1
57,206,23
10,41,13
190,56,48
253,8,26
272,258,56
285,32,95
103,0,91
273,92,95
5,171,44
202,91,56
85,89,96
114,122,51
101,288,21
167,30,75
192,165,87
270,173,34
130,107,68
246,246,51
155,171,57
54,133,67
147,36,84
56,15,80
267,143,60
274,224,66
269,175,71
128,97,46
283,151,75
140,153,50
225,165,60
37,100,13
116,89,72
121,19,1
114,211,22
170,252,54
20,212,49
15,230,86
67,125,15
17,5,11
179,190,21
164,163,4
186,238,48
29,243,15
6,296,25
21,111,41
196,108,61
26,246,65
8,213,88
132,241,55
279,133,75
274,53,71
131,192,55
183,143,80
114,128,48
14,74,53
16,182,11
232,198,40
140,160,85
168,102,80
3,186,10
141,114,79
40,287,77
246,275,13
288,222,23
147,128,31
230,193,79
267,256,55
102,101,2
116,142,62
32,157,82
173,146,44
242,52,94
166,224,70
183,38,81
51,71,38
116,280,82
200,146,77
104,209,95
219,228,41
258,29,42
205,219,9
241,182,79
191,162,30
128,297,68
223,0,43
205,268,85
60,61,52
299,230,42
200,245,2
269,149,30
39,288,11
4,265,90
233,104,19
159,244,54
26,181,63
122,26,52
6,176,81
75,252,3
83,141,47
66,52,26
215,41,50
89,289,25
15,73,10
61,193,96
213,2,32
93,130,50
178,269,9
83,19,38
204,246,33
31,138,64
59,92,97
109,93,38
216,28,58
259,70,27
254,155,61
99,267,71
223,146,62
132,18,89
2,23,68
33,110,21
272,9,53
170,292,21
48,135,84
71,283,13
187,107,32
136,9,3
261,99,77
112,108,96
136,171,70
284,19,52
294,161,79
72,233,52
19,187,75
88,216,48
287,161,9
294,203,62
20,53,27
36,165,18
37,99,3
280,287,47
49,91,6
293,8,67
122,194,86
234,134,45
82,15,34
297,68,2
260,121,31
70,185,95
180,55,61
24,182,17
209,298,83
266,13,13
166,170,17
223,65,65
242,91,79
64,28,94
264,209,14
173,42,97
39,248,73
146,186,43
57,18,68
118,39,93
75,115,26
79,239,65
257,210,67
73,123,37
113,264,86
125,242,71
136,239,92
59,56,25
34,69,94
66,92,38
11,100,93
41,196,27
226,122,84
244,240,99
65,189,21
58,168,68
39,146,30
271,14,47
185,215,73
201,263,74
141,125,69
23,42,42
111,168,71
31,160,42
45,78,90
110,203,18
52,209,77
186,296,22
147,61,84
263,42,31
16,93,35
210,159,62
243,135,48
138,214,67
52,34,75
53,229,56
149,158,17
267,225,68
177,168,5
297,246,15
217,52,51
100,225,38
108,25,87
146,47,4
47,120,28
15,165,28
15,116,93
63,263,52
298,11,22
188,278,71
37,22,59
114,294,98
93,105,17
152,190,81
211,287,82
288,32,5
287,183,28
137,269,96
87,27,97
75,215,10
120,138,87
20,131,91
45,152,13
70,32,4
241,91,73
214,198,12
96,96,50
279,16,33
239,95,43
19,69,48
219,199,85
172,291,25
138,247,90
77,150,99
291,31,4
105,220,66
97,155,33
268,73,7
26,177,72
166,185,30
95,139,59
275,162,71
245,1,55
204,111,38
284,158,48
86,37,66
210,270,54
115,65,96
181,267,79
227,9,62
124,67,14
159,291,89
3,200,85
156,234,24
120,230,59
4,225,85
230,142,65
219,280,14
298,98,33
60,58,3
0,71,40
178,218,56
238,37,84
242,215,33
268,122,59
114,99,93
289,165,19
125,133,24
108,205,99
189,253,97
168,264,66
29,73,15
288,202,21
13,84,87
248,110,0
211,94,57
264,292,16
168,139,60
235,38,3
128,192,9
70,258,29
279,210,43
15,250,43
258,155,6
285,45,63
35,119,22
85,12,78
90,119,32
282,10,83
73,55,87
161,290,28
55,85,19
242,54,82
59,283,11
298,95,90
169,143,50
184,3,69
3,121,32
256,95,33
263,73,24
281,141,63
40,21,9
295,141,33
253,230,3
169,50,35
34,288,47
50,194,49
216,135,37
183,259,11
252,11,61
151,136,96
167,43,43
16,154,43
189,59,33
253,225,19
143,154,64
76,10,81
186,273,62
25,275,89
59,211,53
42,104,74
49,131,29
167,217,40
46,17,38
42,186,75
204,247,69
37,159,54
247,54,79
76,238,21
58,171,84
149,57,55
73,175,34
247,124,27
219,232,19
241,99,3
48,260,28
233,185,8
201,268,38
257,166,33
224,97,92
208,154,51
264,278,49
139,288,34
241,30,51
280,92,62
15,172,80
290,121,50
109,204,48
215,223,17
102,66,33
7,212,14
36,254,76
125,105,60
130,182,11
199,276,28
240,153,71
78,262,52
12,36,17
32,140,8
148,108,45
31,9,65
133,283,23
47,184,72
87,235,46
195,87,70
118,135,35
63,3,87
94,96,6
81,202,43
125,37,87
188,63,47
42,140,77
136,85,8
33,196,0
108,161,12
51,187,62
266,75,23
275,53,28
23,198,45
35,26,55
252,202,72
53,3,45
119,242,8
212,250,46
296,195,34
179,194,5
94,15,90
238,18,15
133,180,34
53,286,57
112,34,6
104,115,3
77,213,91
61,261,3
38,115,40
69,1,0
241,284,28
230,188,85
96,35,75
38,55,42
174,120,58
270,291,45
3,51,79
87,167,62
85,62,78
117,85,53
126,91,69
148,103,10
171,175,20
62,171,67
183,269,64
296,251,14
79,177,83
292,137,3
8,257,85
209,219,3
193,65,25
42,118,6
268,295,96
69,35,94
152,261,59
15,125,0
188,180,29
92,119,7
249,49,65
202,69,44
206,5,86
191,245,51
211,96,79
34,178,19
232,129,55
298,193,28
167,24,24
27,91,3
119,6,5
288,167,45
104,271,37
136,156,87
110,264,57
96,129,66
145,33,59
183,150,32
38,52,74
11,233,43
145,0,60
